code_insee,annee,naissances
48,1938,995.0
48,1939,1112.0
48,1940,1056.0
48,1941,986.0
48,1942,1048.0
48,1943,1212.0
48,1944,1289.0
48,1945,1087.0
48,1946,1552.0
48,1947,1505.0
48,1948,1485.0
48,1949,1425.0
48,1950,1417.0
48,1951,1354.0
48,1952,1235.0
48,1953,1173.0
48,1954,1114.0
48,1955,1121.0
48,1956,1061.0
48,1957,979.0
48,1958,952.0
48,1959,951.0
48,1960,942.0
48,1961,1006.0
48,1962,896.0
48,1963,952.0
48,1964,995.0
48,1965,896.0
48,1966,885.0
48,1967,807.0
48,1968,808.0
48,1969,828.0
48,1970,737.0
48,1971,747.0
48,1972,747.0
48,1973,728.0
48,1974,636.0
48,1975,606.0
48,1976,531.0
48,1977,506.0
48,1978,479.0
48,1979,535.0
48,1980,515.0
48,1981,476.0
48,1982,442.0
48,1983,353.0
48,1984,327.0
48,1985,257.0
48,1986,248.0
48,1987,232.0
48,1988,233.0
48,1989,197.0
48,1990,189.0
48,1991,178.0
48,1992,193.0
48,1993,165.0
48,1994,218.0
48,1995,176.0
48,1996,237.0
48,1997,216.0
48,1998,195.0
48,1999,176.0
48,2000,207.0
48,2001,177.0
48,2002,198.0
48,2003,230.0
48,2004,213.0
48,2005,214.0
48,2006,203.0
48,2007,228.0
48,2008,240.0
48,2009,242.0
48,2010,180.0
48,2011,163.0
48,2012,194.0
48,2013,147.0
48,2014,157.0
48,2015,156.0
49,1900,3972.0
49,1901,4615.0
49,1902,4635.0
49,1903,4790.0
49,1904,4837.0
49,1905,4836.0
49,1906,5156.0
49,1907,5160.0
49,1908,5143.0
49,1909,5515.0
49,1910,5457.0
49,1911,5546.0
49,1912,5825.0
49,1913,6124.0
49,1914,6009.0
49,1915,3827.0
49,1916,2782.0
49,1917,3007.0
49,1918,4039.0
49,1919,4183.0
49,1920,7309.0
49,1921,6925.0
49,1922,7e3
49,1923,7362.0
49,1924,7105.0
49,1925,7262.0
49,1926,7172.0
49,1927,7090.0
49,1928,7391.0
49,1929,7302.0
49,1930,7512.0
49,1931,7408.0
49,1932,7671.0
49,1933,7333.0
49,1934,7425.0
49,1935,7186.0
49,1936,7078.0
49,1937,7232.0
49,1938,7013.0
49,1939,7363.0
49,1940,6958.0
49,1941,6289.0
49,1942,6939.0
49,1943,7797.0
49,1944,7926.0
49,1945,7530.0
49,1946,11485.0
49,1947,11968.0
49,1948,11849.0
49,1949,11811.0
49,1950,11625.0
49,1951,11124.0
49,1952,11441.0
49,1953,11189.0
49,1954,11113.0
49,1955,11215.0
49,1956,10901.0
49,1957,11151.0
49,1958,10985.0
49,1959,11471.0
49,1960,11113.0
49,1961,11579.0
49,1962,11442.0
49,1963,12022.0
49,1964,12170.0
49,1965,12069.0
49,1966,12161.0
49,1967,11826.0
49,1968,11520.0
49,1969,11735.0
49,1970,11963.0
49,1971,12086.0
49,1972,12179.0
49,1973,12558.0
49,1974,11818.0
49,1975,11176.0
49,1976,10588.0
49,1977,11105.0
49,1978,10807.0
49,1979,11239.0
49,1980,11872.0
49,1981,11863.0
49,1982,11462.0
49,1983,10278.0
49,1984,10430.0
49,1985,10652.0
49,1986,10489.0
49,1987,10061.0
49,1988,10008.0
49,1989,9581.0
49,1990,9478.0
49,1991,9125.0
49,1992,8890.0
49,1993,8504.0
49,1994,8567.0
49,1995,8877.0
49,1996,8648.0
49,1997,8790.0
49,1998,8910.0
49,1999,9102.0
49,2000,10053.0
49,2001,9808.0
49,2002,9397.0
49,2003,9454.0
49,2004,9254.0
49,2005,9313.0
49,2006,9476.0
49,2007,9159.0
49,2008,9091.0
49,2009,9045.0
49,2010,8898.0
49,2011,8731.0
49,2012,8636.0
49,2013,8501.0
49,2014,8293.0
49,2015,7978.0
50,1900,4011.0
50,1901,4324.0
50,1902,4506.0
50,1903,4924.0
50,1904,5127.0
50,1905,5357.0
50,1906,5152.0
50,1907,5436.0
50,1908,5666.0
50,1909,5844.0
50,1910,5980.0
50,1911,5983.0
50,1912,6105.0
50,1913,6176.0
50,1914,6167.0
50,1915,3957.0
50,1916,3482.0
50,1917,3822.0
50,1918,4776.0
50,1919,4991.0
50,1920,7900.0
50,1921,7588.0
50,1922,7144.0
50,1923,7690.0
50,1924,7673.0
50,1925,7761.0
50,1926,7573.0
50,1927,7798.0
50,1928,8018.0
50,1929,7791.0
50,1930,8215.0
50,1931,8231.0
50,1932,8331.0
50,1933,7874.0
50,1934,8183.0
50,1935,7729.0
50,1936,8016.0
50,1937,8012.0
50,1938,7655.0
50,1939,7558.0
50,1940,6601.0
50,1941,5514.0
50,1942,6005.0
50,1943,6762.0
50,1944,6737.0
50,1945,7088.0
50,1946,10281.0
50,1947,11083.0
50,1948,11114.0
50,1949,10878.0
50,1950,10329.0
50,1951,10113.0
50,1952,10169.0
50,1953,9755.0
50,1954,9829.0
50,1955,9712.0
50,1956,9518.0
50,1957,9600.0
50,1958,9264.0
50,1959,9202.0
50,1960,8820.0
50,1961,8672.0
50,1962,8549.0
50,1963,8608.0
50,1964,8523.0
50,1965,8450.0
50,1966,8218.0
50,1967,7872.0
50,1968,7594.0
50,1969,7526.0
50,1970,7168.0
50,1971,7311.0
50,1972,7178.0
50,1973,7154.0
50,1974,6440.0
50,1975,6158.0
50,1976,5738.0
50,1977,5837.0
50,1978,5732.0
50,1979,6263.0
50,1980,6452.0
50,1981,6550.0
50,1982,6179.0
50,1983,5937.0
50,1984,6070.0
50,1985,6011.0
50,1986,6187.0
50,1987,6101.0
50,1988,5768.0
50,1989,5778.0
50,1990,5339.0
50,1991,5340.0
50,1992,5347.0
50,1993,4815.0
50,1994,4907.0
50,1995,4923.0
50,1996,4844.0
50,1997,4567.0
50,1998,4699.0
50,1999,4747.0
50,2000,4634.0
50,2001,4547.0
50,2002,4494.0
50,2003,4265.0
50,2004,4200.0
50,2005,4291.0
50,2006,4121.0
50,2007,4002.0
50,2008,4157.0
50,2009,3940.0
50,2010,3962.0
50,2011,3828.0
50,2012,3981.0
50,2013,3850.0
50,2014,3779.0
50,2015,3696.0
51,1900,3817.0
51,1901,4320.0
51,1902,4568.0
51,1903,4494.0
51,1904,4608.0
51,1905,4645.0
51,1906,4891.0
51,1907,5056.0
51,1908,5013.0
51,1909,5142.0
51,1910,5124.0
51,1911,4867.0
51,1912,5217.0
51,1913,5397.0
51,1914,4949.0
51,1915,2794.0
51,1916,2445.0
51,1917,2242.0
51,1918,1998.0
51,1919,2816.0
51,1920,5762.0
51,1921,5916.0
51,1922,6189.0
51,1923,6445.0
51,1924,6756.0
51,1925,6752.0
51,1926,6647.0
51,1927,6385.0
51,1928,6408.0
51,1929,6319.0
51,1930,6692.0
51,1931,6614.0
51,1932,6346.0
51,1933,6168.0
51,1934,6354.0
51,1935,6050.0
51,1936,5972.0
51,1937,5933.0
51,1938,6012.0
51,1939,5807.0
51,1940,4483.0
51,1941,4531.0
51,1942,5010.0
51,1943,5573.0
51,1944,6155.0
51,1945,6036.0
51,1946,9440.0
51,1947,8994.0
51,1948,9060.0
51,1949,9363.0
51,1950,9133.0
51,1951,8968.0
51,1952,8878.0
51,1953,8663.0
51,1954,8618.0
51,1955,8538.0
51,1956,8405.0
51,1957,8399.0
51,1958,8376.0
51,1959,8429.0
51,1960,8434.0
51,1961,8289.0
51,1962,8125.0
51,1963,8556.0
51,1964,8326.0
51,1965,8851.0
51,1966,8774.0
51,1967,8676.0
51,1968,8746.0
51,1969,8765.0
51,1970,9176.0
51,1971,9698.0
51,1972,9657.0
51,1973,9636.0
51,1974,8903.0
51,1975,8257.0
51,1976,7836.0
51,1977,8116.0
51,1978,8207.0
51,1979,8320.0
51,1980,8751.0
51,1981,8843.0
51,1982,8597.0
51,1983,7876.0
51,1984,8066.0
51,1985,7964.0
51,1986,8265.0
51,1987,7822.0
51,1988,7807.0
51,1989,7841.0
51,1990,7351.0
51,1991,7089.0
51,1992,6940.0
51,1993,6563.0
51,1994,6378.0
51,1995,6564.0
51,1996,6416.0
51,1997,6310.0
51,1998,6666.0
51,1999,6567.0
51,2000,6839.0
51,2001,6833.0
51,2002,6433.0
51,2003,6241.0
51,2004,6251.0
51,2005,6324.0
51,2006,6318.0
51,2007,6032.0
51,2008,6127.0
51,2009,5993.0
51,2010,6168.0
51,2011,5930.0
51,2012,5796.0
51,2013,5831.0
51,2014,5556.0
51,2015,5148.0
52,1900,1749.0
52,1901,1933.0
52,1902,2067.0
52,1903,1945.0
52,1904,2007.0
52,1905,2134.0
52,1906,2115.0
52,1907,2224.0
52,1908,2358.0
52,1909,2184.0
52,1910,2410.0
52,1911,2284.0
52,1912,2486.0
52,1913,2385.0
52,1914,2487.0
52,1915,1635.0
52,1916,1464.0
52,1917,1544.0
52,1918,1891.0
52,1919,1844.0
52,1920,2928.0
52,1921,2945.0
52,1922,2878.0
52,1923,2758.0
52,1924,2737.0
52,1925,2909.0
52,1926,2873.0
52,1927,2866.0
52,1928,2893.0
52,1929,2888.0
52,1930,2996.0
52,1931,2984.0
52,1932,2828.0
52,1933,2743.0
52,1934,2766.0
52,1935,2617.0
52,1936,2660.0
52,1937,2704.0
52,1938,2732.0
52,1939,2836.0
52,1940,2402.0
52,1941,2153.0
52,1942,2414.0
52,1943,2638.0
52,1944,2696.0
52,1945,2828.0
52,1946,4101.0
52,1947,4318.0
52,1948,4301.0
52,1949,4374.0
52,1950,4275.0
52,1951,4174.0
52,1952,3981.0
52,1953,4020.0
52,1954,4088.0
52,1955,3890.0
52,1956,4017.0
52,1957,3933.0
52,1958,3994.0
52,1959,4059.0
52,1960,4044.0
52,1961,4075.0
52,1962,4033.0
52,1963,4250.0
52,1964,4213.0
52,1965,4043.0
52,1966,3973.0
52,1967,3806.0
52,1968,3786.0
52,1969,3621.0
52,1970,3552.0
52,1971,3636.0
52,1972,3540.0
52,1973,3142.0
52,1974,2955.0
52,1975,2554.0
52,1976,2451.0
52,1977,2543.0
52,1978,2496.0
52,1979,2377.0
52,1980,2488.0
52,1981,2491.0
52,1982,2403.0
52,1983,2192.0
52,1984,2166.0
52,1985,2175.0
52,1986,2072.0
52,1987,2001.0
52,1988,2022.0
52,1989,1930.0
52,1990,1878.0
52,1991,1838.0
52,1992,1667.0
52,1993,1525.0
52,1994,1468.0
52,1995,1585.0
52,1996,1601.0
52,1997,1601.0
52,1998,1559.0
52,1999,1517.0
52,2000,1581.0
52,2001,1492.0
52,2002,1428.0
52,2003,1385.0
52,2004,1358.0
52,2005,1225.0
52,2006,1260.0
52,2007,1143.0
52,2008,1143.0
52,2009,1095.0
52,2010,1027.0
52,2011,1006.0
52,2012,986.0
52,2013,985.0
52,2014,1095.0
52,2015,1088.0
53,1900,2566.0
53,1901,2996.0
53,1902,3032.0
53,1903,3304.0
53,1904,3313.0
53,1905,3438.0
53,1906,3376.0
53,1907,3411.0
53,1908,3684.0
53,1909,3823.0
53,1910,3912.0
53,1911,3512.0
53,1912,4012.0
53,1913,4176.0
53,1914,4018.0
53,1915,2511.0
53,1916,1809.0
53,1917,2052.0
53,1918,2642.0
53,1919,2783.0
53,1920,4710.0
53,1921,4331.0
53,1922,4488.0
53,1923,4403.0
53,1924,4460.0
53,1925,4520.0
53,1926,4365.0
53,1927,4473.0
53,1928,4652.0
53,1929,4420.0
53,1930,4579.0
53,1931,4463.0
53,1932,4697.0
53,1933,4506.0
53,1934,4362.0
53,1935,4239.0
53,1936,4139.0
53,1937,4195.0
53,1938,4082.0
53,1939,3959.0
53,1940,3844.0
53,1941,3122.0
53,1942,3528.0
53,1943,3912.0
53,1944,4075.0
53,1945,3835.0
53,1946,5566.0
53,1947,5828.0
53,1948,6001.0
53,1949,5770.0
53,1950,5518.0
53,1951,5396.0
53,1952,5166.0
53,1953,4985.0
53,1954,4995.0
53,1955,4696.0
53,1956,4666.0
53,1957,4748.0
53,1958,4490.0
53,1959,4632.0
53,1960,4521.0
53,1961,4458.0
53,1962,4335.0
53,1963,4329.0
53,1964,4327.0
53,1965,4197.0
53,1966,4224.0
53,1967,4110.0
53,1968,4065.0
53,1969,4181.0
53,1970,4162.0
53,1971,4306.0
53,1972,4315.0
53,1973,4159.0
53,1974,3954.0
53,1975,3852.0
53,1976,3637.0
53,1977,3534.0
53,1978,3607.0
53,1979,3632.0
53,1980,3772.0
53,1981,3691.0
53,1982,3417.0
53,1983,3092.0
53,1984,3102.0
53,1985,2984.0
53,1986,2925.0
53,1987,2850.0
53,1988,2793.0
53,1989,2694.0
53,1990,2628.0
53,1991,2633.0
53,1992,2451.0
53,1993,2405.0
53,1994,2352.0
53,1995,2509.0
53,1996,2679.0
53,1997,2518.0
53,1998,2626.0
53,1999,2762.0
53,2000,3013.0
53,2001,2824.0
53,2002,2736.0
53,2003,2620.0
53,2004,2609.0
53,2005,2736.0
53,2006,2754.0
53,2007,2494.0
53,2008,2616.0
53,2009,2490.0
53,2010,2549.0
53,2011,2288.0
53,2012,2248.0
53,2013,2248.0
53,2014,2105.0
53,2015,1971.0
54,1900,4595.0
54,1901,5054.0
54,1902,5270.0
54,1903,5449.0
54,1904,5636.0
54,1905,6073.0
54,1906,6385.0
54,1907,6685.0
54,1908,7024.0
54,1909,7248.0
54,1910,7611.0
54,1911,7447.0
54,1912,8321.0
54,1913,8431.0
54,1914,7488.0
54,1915,3580.0
54,1916,3028.0
54,1917,2900.0
54,1918,2740.0
54,1919,4029.0
54,1920,7984.0
54,1921,8604.0
54,1922,7947.0
54,1923,8863.0
54,1924,9099.0
54,1925,9674.0
54,1926,9781.0
54,1927,9841.0
54,1928,9889.0
54,1929,9703.0
54,1930,10451.0
54,1931,10436.0
54,1932,10351.0
54,1933,9438.0
54,1934,9478.0
54,1935,8632.0
54,1936,8759.0
54,1937,8948.0
54,1938,9273.0
54,1939,8485.0
54,1940,6425.0
54,1941,5119.0
54,1942,6550.0
54,1943,6830.0
54,1944,7844.0
54,1945,8402.0
54,1946,13218.0
54,1947,13364.0
54,1948,13073.0
54,1949,13591.0
54,1950,13511.0
54,1951,12997.0
54,1952,13164.0
54,1953,13074.0
54,1954,13503.0
54,1955,13329.0
54,1956,13141.0
54,1957,13561.0
54,1958,13343.0
54,1959,13508.0
54,1960,13350.0
54,1961,13705.0
54,1962,13638.0
54,1963,13809.0
54,1964,13689.0
54,1965,13399.0
54,1966,12911.0
54,1967,12138.0
54,1968,12371.0
54,1969,12376.0
54,1970,12148.0
54,1971,12713.0
54,1972,12456.0
54,1973,11831.0
54,1974,10928.0
54,1975,9980.0
54,1976,9515.0
54,1977,9777.0
54,1978,9591.0
54,1979,9804.0
54,1980,10004.0
54,1981,10274.0
54,1982,9838.0
54,1983,8860.0
54,1984,8992.0
54,1985,9156.0
54,1986,9186.0
54,1987,8969.0
54,1988,9e3
54,1989,8645.0
54,1990,8635.0
54,1991,8366.0
54,1992,8118.0
54,1993,7704.0
54,1994,7599.0
54,1995,7764.0
54,1996,7804.0
54,1997,7561.0
54,1998,7672.0
54,1999,7538.0
54,2000,7912.0
54,2001,7828.0
54,2002,7473.0
54,2003,7274.0
54,2004,7544.0
54,2005,7250.0
54,2006,7503.0
54,2007,7101.0
54,2008,7271.0
54,2009,7210.0
54,2010,7192.0
54,2011,7046.0
54,2012,6989.0
54,2013,6753.0
54,2014,6597.0
54,2015,6208.0
55,1900,2331.0
55,1901,2533.0
55,1902,2620.0
55,1903,2704.0
55,1904,2731.0
55,1905,2660.0
55,1906,2768.0
55,1907,2862.0
55,1908,2905.0
55,1909,2948.0
55,1910,3029.0
55,1911,2934.0
55,1912,3228.0
55,1913,3185.0
55,1914,2661.0
55,1915,1257.0
55,1916,1115.0
55,1917,1003.0
55,1918,1005.0
55,1919,1364.0
55,1920,2979.0
55,1921,3406.0
55,1922,3443.0
55,1923,3769.0
55,1924,3745.0
55,1925,3618.0
55,1926,3431.0
55,1927,3415.0
55,1928,3396.0
55,1929,3343.0
55,1930,3411.0
55,1931,3468.0
55,1932,3378.0
55,1933,3191.0
55,1934,3180.0
55,1935,3157.0
55,1936,3032.0
55,1937,2935.0
55,1938,3093.0
55,1939,3006.0
55,1940,2233.0
55,1941,1657.0
55,1942,2110.0
55,1943,2378.0
55,1944,2895.0
55,1945,2813.0
55,1946,4556.0
55,1947,4604.0
55,1948,4410.0
55,1949,4547.0
55,1950,4322.0
55,1951,4129.0
55,1952,4170.0
55,1953,4147.0
55,1954,4158.0
55,1955,4186.0
55,1956,4178.0
55,1957,4188.0
55,1958,4089.0
55,1959,4018.0
55,1960,3939.0
55,1961,3998.0
55,1962,3980.0
55,1963,3982.0
55,1964,3860.0
55,1965,3670.0
55,1966,3440.0
55,1967,3102.0
55,1968,2962.0
55,1969,3088.0
55,1970,2913.0
55,1971,2971.0
55,1972,2887.0
55,1973,2693.0
55,1974,2403.0
55,1975,2202.0
55,1976,2153.0
55,1977,2060.0
55,1978,1985.0
55,1979,2013.0
55,1980,2092.0
55,1981,2148.0
55,1982,2064.0
55,1983,1939.0
55,1984,1899.0
55,1985,1969.0
55,1986,1873.0
55,1987,1758.0
55,1988,1690.0
55,1989,1621.0
55,1990,1618.0
55,1991,1640.0
55,1992,1367.0
55,1993,1238.0
55,1994,1267.0
55,1995,1335.0
55,1996,1275.0
55,1997,1335.0
55,1998,1328.0
55,1999,1318.0
55,2000,1375.0
55,2001,1299.0
55,2002,1179.0
55,2003,1068.0
55,2004,1116.0
55,2005,1047.0
55,2006,1116.0
55,2007,1108.0
55,2008,996.0
55,2009,978.0
55,2010,978.0
55,2011,990.0
55,2012,997.0
55,2013,841.0
55,2014,814.0
55,2015,826.0
56,1900,5548.0
56,1901,6238.0
56,1902,6342.0
56,1903,6904.0
56,1904,6991.0
56,1905,7423.0
56,1906,7439.0
56,1907,7400.0
56,1908,7945.0
56,1909,8183.0
56,1910,8455.0
56,1911,8310.0
56,1912,8729.0
56,1913,8547.0
56,1914,8801.0
56,1915,5833.0
56,1916,4316.0
56,1917,4889.0
56,1918,6056.0
56,1919,6312.0
56,1920,10165.0
56,1921,9930.0
56,1922,9647.0
56,1923,9707.0
56,1924,9785.0
56,1925,9763.0
56,1926,9602.0
56,1927,9636.0
56,1928,9740.0
56,1929,9279.0
56,1930,9563.0
56,1931,9624.0
56,1932,9647.0
56,1933,9434.0
56,1934,9572.0
56,1935,8836.0
56,1936,9040.0
56,1937,8879.0
56,1938,8236.0
56,1939,8282.0
56,1940,7735.0
56,1941,5846.0
56,1942,6882.0
56,1943,7495.0
56,1944,7498.0
56,1945,7087.0
56,1946,11116.0
56,1947,11807.0
56,1948,11757.0
56,1949,11229.0
56,1950,10864.0
56,1951,10219.0
56,1952,9829.0
56,1953,9750.0
56,1954,9594.0
56,1955,9550.0
56,1956,9764.0
56,1957,9617.0
56,1958,9712.0
56,1959,9686.0
56,1960,9530.0
56,1961,9509.0
56,1962,9157.0
56,1963,9308.0
56,1964,9488.0
56,1965,9190.0
56,1966,9031.0
56,1967,8834.0
56,1968,8964.0
56,1969,9033.0
56,1970,9147.0
56,1971,9399.0
56,1972,9220.0
56,1973,9030.0
56,1974,8349.0
56,1975,7792.0
56,1976,7443.0
56,1977,7397.0
56,1978,7614.0
56,1979,7889.0
56,1980,7970.0
56,1981,8071.0
56,1982,7910.0
56,1983,7185.0
56,1984,7296.0
56,1985,7250.0
56,1986,7627.0
56,1987,7233.0
56,1988,7242.0
56,1989,6967.0
56,1990,6859.0
56,1991,6669.0
56,1992,6471.0
56,1993,6008.0
56,1994,6090.0
56,1995,6359.0
56,1996,6336.0
56,1997,6183.0
56,1998,6142.0
56,1999,6342.0
56,2000,6640.0
56,2001,6669.0
56,2002,6637.0
56,2003,6551.0
56,2004,6612.0
56,2005,6356.0
56,2006,6577.0
56,2007,6493.0
56,2008,6950.0
56,2009,6532.0
56,2010,6364.0
56,2011,6429.0
56,2012,6385.0
56,2013,6230.0
56,2014,6107.0
56,2015,5701.0
57,1900,7500.0
57,1901,8385.0
57,1902,8768.0
57,1903,8938.0
57,1904,9308.0
57,1905,9998.0
57,1906,10242.0
57,1907,10506.0
57,1908,10989.0
57,1909,11236.0
57,1910,11060.0
57,1911,10614.0
57,1912,11734.0
57,1913,11585.0
57,1914,10529.0
57,1915,7619.0
57,1916,5889.0
57,1917,5357.0
57,1918,5597.0
57,1919,7411.0
57,1920,10880.0
57,1921,10879.0
57,1922,10165.0
57,1923,10245.0
57,1924,10485.0
57,1925,11049.0
57,1926,11345.0
57,1927,11554.0
57,1928,11699.0
57,1929,11307.0
57,1930,12240.0
57,1931,12295.0
57,1932,11872.0
57,1933,10944.0
57,1934,11044.0
57,1935,10563.0
57,1936,10869.0
57,1937,10970.0
57,1938,11603.0
57,1939,10159.0
57,1940,6256.0
57,1941,8073.0
57,1942,8739.0
57,1943,8319.0
57,1944,7508.0
57,1945,6656.0
57,1946,12969.0
57,1947,14056.0
57,1948,15009.0
57,1949,15774.0
57,1950,15921.0
57,1951,15387.0
57,1952,16158.0
57,1953,16385.0
57,1954,17326.0
57,1955,17686.0
57,1956,18052.0
57,1957,18299.0
57,1958,18844.0
57,1959,19157.0
57,1960,19347.0
57,1961,20394.0
57,1962,19758.0
57,1963,20499.0
57,1964,20461.0
57,1965,19563.0
57,1966,18928.0
57,1967,17830.0
57,1968,16920.0
57,1969,16939.0
57,1970,17077.0
57,1971,17214.0
57,1972,16935.0
57,1973,15878.0
57,1974,14671.0
57,1975,13452.0
57,1976,13099.0
57,1977,13564.0
57,1978,13363.0
57,1979,13813.0
57,1980,14787.0
57,1981,15289.0
57,1982,14871.0
57,1983,13671.0
57,1984,14147.0
57,1985,14282.0
57,1986,14610.0
57,1987,13880.0
57,1988,13465.0
57,1989,13004.0
57,1990,12650.0
57,1991,12697.0
57,1992,11648.0
57,1993,10973.0
57,1994,10627.0
57,1995,10658.0
57,1996,10817.0
57,1997,10367.0
57,1998,10521.0
57,1999,10163.0
57,2000,10519.0
57,2001,10394.0
57,2002,10006.0
57,2003,9577.0
57,2004,9779.0
57,2005,9738.0
57,2006,9686.0
57,2007,9473.0
57,2008,9575.0
57,2009,9281.0
57,2010,9171.0
57,2011,8719.0
57,2012,8734.0
57,2013,8575.0
57,2014,8579.0
57,2015,8125.0
58,1900,2763.0
58,1901,3021.0
58,1902,3077.0
58,1903,3007.0
58,1904,3135.0
58,1905,3120.0
58,1906,3160.0
58,1907,2887.0
58,1908,3143.0
58,1909,3034.0
58,1910,3097.0
58,1911,2849.0
58,1912,2903.0
58,1913,2928.0
58,1914,3028.0
58,1915,1905.0
58,1916,1537.0
58,1917,1671.0
58,1918,2169.0
58,1919,1938.0
58,1920,3483.0
58,1921,3590.0
58,1922,3412.0
58,1923,3165.0
58,1924,3133.0
58,1925,3246.0
58,1926,3326.0
58,1927,3173.0
58,1928,3119.0
58,1929,3239.0
58,1930,3234.0
58,1931,3156.0
58,1932,3103.0
58,1933,2947.0
58,1934,2957.0
58,1935,2877.0
58,1936,2759.0
58,1937,2772.0
58,1938,2851.0
58,1939,3143.0
58,1940,2856.0
58,1941,2236.0
58,1942,2605.0
58,1943,2891.0
58,1944,3528.0
58,1945,3186.0
58,1946,4376.0
58,1947,4402.0
58,1948,4493.0
58,1949,4456.0
58,1950,4452.0
58,1951,4193.0
58,1952,4140.0
58,1953,4081.0
58,1954,3865.0
58,1955,3938.0
58,1956,3806.0
58,1957,3893.0
58,1958,3741.0
58,1959,3869.0
58,1960,3678.0
58,1961,3850.0
58,1962,3724.0
58,1963,3756.0
58,1964,3943.0
58,1965,3662.0
58,1966,3697.0
58,1967,3440.0
58,1968,3402.0
58,1969,3452.0
58,1970,3385.0
58,1971,3566.0
58,1972,3589.0
58,1973,3458.0
58,1974,3103.0
58,1975,2743.0
58,1976,2616.0
58,1977,2687.0
58,1978,2522.0
58,1979,2515.0
58,1980,2679.0
58,1981,2722.0
58,1982,2562.0
58,1983,2389.0
58,1984,2460.0
58,1985,2419.0
58,1986,2395.0
58,1987,2334.0
58,1988,2266.0
58,1989,2271.0
58,1990,2186.0
58,1991,2077.0
58,1992,1939.0
58,1993,1884.0
58,1994,1901.0
58,1995,1831.0
58,1996,1723.0
58,1997,1705.0
58,1998,1625.0
58,1999,1765.0
58,2000,1601.0
58,2001,1673.0
58,2002,1535.0
58,2003,1516.0
58,2004,1653.0
58,2005,1499.0
58,2006,1527.0
58,2007,1597.0
58,2008,1353.0
58,2009,1258.0
58,2010,1089.0
58,2011,1143.0
58,2012,947.0
58,2013,949.0
58,2014,852.0
58,2015,855.0
59,1900,20963.0
59,1901,22108.0
59,1902,22569.0
59,1903,22995.0
59,1904,23104.0
59,1905,23451.0
59,1906,23621.0
59,1907,24291.0
59,1908,25151.0
59,1909,24816.0
59,1910,25818.0
59,1911,24677.0
59,1912,26328.0
59,1913,26109.0
59,1914,25484.0
59,1915,13469.0
59,1916,7361.0
59,1917,7316.0
59,1918,6235.0
59,1919,15602.0
59,1920,34028.0
59,1921,32626.0
59,1922,30045.0
59,1923,31225.0
59,1924,32135.0
59,1925,32216.0
59,1926,32247.0
59,1927,31891.0
59,1928,31845.0
59,1929,31695.0
59,1930,34003.0
59,1931,33997.0
59,1932,32729.0
59,1933,29849.0
59,1934,30310.0
59,1935,28201.0
59,1936,27711.0
59,1937,28189.0
59,1938,28316.0
59,1939,27908.0
59,1940,22478.0
59,1941,16219.0
59,1942,21526.0
59,1943,24823.0
59,1944,26524.0
59,1945,28657.0
59,1946,46096.0
59,1947,46492.0
59,1948,46297.0
59,1949,47609.0
59,1950,47067.0
59,1951,46153.0
59,1952,45772.0
59,1953,44935.0
59,1954,46323.0
59,1955,46e3
59,1956,46015.0
59,1957,45701.0
59,1958,45269.0
59,1959,46158.0
59,1960,46113.0
59,1961,47221.0
59,1962,46226.0
59,1963,47978.0
59,1964,47911.0
59,1965,47566.0
59,1966,47360.0
59,1967,46346.0
59,1968,46277.0
59,1969,46842.0
59,1970,47046.0
59,1971,49079.0
59,1972,48731.0
59,1973,48681.0
59,1974,45999.0
59,1975,42844.0
59,1976,40419.0
59,1977,41405.0
59,1978,41233.0
59,1979,42622.0
59,1980,44870.0
59,1981,45656.0
59,1982,45385.0
59,1983,41553.0
59,1984,42451.0
59,1985,42794.0
59,1986,43272.0
59,1987,42131.0
59,1988,41172.0
59,1989,39650.0
59,1990,38636.0
59,1991,37956.0
59,1992,36494.0
59,1993,34565.0
59,1994,34736.0
59,1995,35519.0
59,1996,35354.0
59,1997,34908.0
59,1998,35570.0
59,1999,35560.0
59,2000,36801.0
59,2001,36405.0
59,2002,36178.0
59,2003,34998.0
59,2004,35121.0
59,2005,34691.0
59,2006,35568.0
59,2007,35491.0
59,2008,35377.0
59,2009,35178.0
59,2010,35284.0
59,2011,35060.0
59,2012,34734.0
59,2013,34552.0
59,2014,34095.0
59,2015,32817.0
60,1900,3636.0
60,1901,3989.0
60,1902,4172.0
60,1903,4137.0
60,1904,4191.0
60,1905,4304.0
60,1906,4523.0
60,1907,4582.0
60,1908,4676.0
60,1909,4684.0
60,1910,4805.0
60,1911,4622.0
60,1912,4945.0
60,1913,5005.0
60,1914,4711.0
60,1915,3013.0
60,1916,2735.0
60,1917,3079.0
60,1918,2582.0
60,1919,3478.0
60,1920,6186.0
60,1921,6225.0
60,1922,6180.0
60,1923,5991.0
60,1924,6075.0
60,1925,6400.0
60,1926,6194.0
60,1927,6458.0
60,1928,6370.0
60,1929,6223.0
60,1930,6563.0
60,1931,6500.0
60,1932,6423.0
60,1933,6046.0
60,1934,6281.0
60,1935,5759.0
60,1936,5619.0
60,1937,5701.0
60,1938,5628.0
60,1939,5736.0
60,1940,4561.0
60,1941,4458.0
60,1942,5014.0
60,1943,5649.0
60,1944,5943.0
60,1945,5743.0
60,1946,9076.0
60,1947,9094.0
60,1948,9263.0
60,1949,9538.0
60,1950,9630.0
60,1951,9038.0
